Start Time:
2019-03-16 11:47

Agent #8
  Alpha     Gamma    Epsilon    Sample   Update 
  0.0040    0.590     1.000       30       1    

Episodes Epsilon   Episode_Reward  Average_Reward  Training_Loss    Episode_Step  
   75     0.507       -229.637        -130.660        1378.969          197       
   76     0.500       -20.203         -129.206        1784.158          257       
   77     0.494       -81.223         -128.583        1315.364          150       
   78     0.487        5.711          -126.861        731.813           135       
   79     0.480       -113.431        -126.691        1239.962          178       
   80     0.474       -266.535        -128.439        1938.989          262       
   81     0.467       -176.058        -129.027        1461.269          237       
   82     0.460       -13.791         -127.622        1791.248          241       
   83     0.454       -112.328        -127.438        2065.950          294       
   84     0.447       -311.214        -129.626        1914.923          262       
   85     0.441       -179.728        -130.215        1079.116          190       
   86     0.434       -88.928         -129.735        501.469           121       
   87     0.427       -159.021        -130.072        936.526           149       
   88     0.421       -192.551        -130.782        1166.634          180       
   89     0.414       -24.377         -129.586        1562.963          187       
   90     0.407       -206.724        -130.443        1105.228          186       
   91     0.401       -130.748        -130.446        6659.396          999       
   92     0.394       -59.889         -129.679        1783.848          333       
   93     0.387       -285.645        -131.357        2876.670          510       
   94     0.381       -65.794         -130.659        687.219           183       
   95     0.374       -120.583        -130.553        1546.093          269       
   96     0.367       -442.894        -133.807        1122.049          177       
   97     0.361       -134.621        -133.815        1974.343          308       
   98     0.354       -119.652        -133.670        1262.095          256       
   99     0.347       -100.787        -133.338        819.143           156       
  100     0.341       -284.679        -134.852        4635.297          813       
  101     0.334       -328.291        -136.177        4498.675          659       
  102     0.327       -39.076         -135.889        1156.982          252       
  103     0.321       -13.163         -134.010        1380.245          279       
  104     0.314       -283.127        -134.257        1867.964          295       
  105     0.307       -265.088        -135.827        1692.740          272       
  106     0.301       -205.276        -136.767        1284.510          271       
  107     0.294       -287.481        -138.068        1724.961          352       
  108     0.287        23.042         -138.336        1166.840          196       
  109     0.281       -218.890        -139.994        1814.935          346       
  110     0.274       -70.540         -139.520        1502.888          264       
  111     0.267       -18.586         -138.139        1545.039          277       
  112     0.261       -123.061        -137.335        1010.216          204       
  113     0.254       -72.808         -137.691        608.517           131       
  114     0.247       -44.254         -137.263        1762.039          337       
  115     0.241       -20.245         -136.031        1242.566          224       
  116     0.234       -57.090         -135.853        5611.165          999       
  117     0.227       -10.007         -134.061        1176.942          249       
  118     0.221       -89.097         -132.947        1328.498          174       
  119     0.214       -387.512        -135.163        1190.427          184       
  120     0.207       -259.480        -135.575        937.750           156       
  121     0.201       -307.369        -138.202        1374.956          237       
  122     0.194       -147.979        -138.977        999.250           241       
  123     0.187       -289.679        -140.354        1465.942          263       
  124     0.181       -64.344         -140.164        1907.860          372       
  125     0.174       -41.193         -139.706        1198.904          251       
  126     0.167       -168.760        -140.135        1916.265          253       
  127     0.161        5.321          -139.132        1700.479          338       
  128     0.154       -718.189        -144.355        505.824           152       
  129     0.148       -476.274        -148.288        928.192           182       
  130     0.141       -462.469        -151.605        1471.010          275       
  131     0.134       -264.603        -154.042        1301.347          240       
  132     0.128       -101.447        -154.672        1197.919          241       
  133     0.121       -233.138        -156.722        1211.532          254       
  134     0.114       -17.019         -155.124        1248.299          246       
  135     0.108        39.817         -153.597        1152.486          171       
  136     0.101       -200.773        -153.945        1678.947          351       
  137     0.094       -53.164         -152.082        1751.414          460       
  138     0.088       -138.249        -151.377        1499.839          219       
  139     0.081       -42.904         -149.795        1907.279          317       
  140     0.074       -12.637         -149.450        1438.565          276       
  141     0.068       -683.166        -154.503        408.074            93       
  142     0.061       -215.332        -155.676        1959.025          345       
  143     0.054       -93.882         -155.705        919.259           178       
  144     0.048       -236.804        -157.096        2107.136          373       
  145     0.041       -172.411        -157.548        1465.657          238       
  146     0.034       -336.804        -158.287        832.151           202       
  147     0.028       -277.969        -158.203        1932.144          351       
  148     0.021       -772.929        -164.703        1036.417          169       
  149     0.014       -103.415        -165.556        753.848           241       
  150     0.008       -225.350        -166.467        1506.243          267       
  151     0.001       -14.389         -166.180        879.315           145       
  152     0.001       -314.384        -168.283        2150.824          407       
  153     0.001       -230.694        -169.619        1641.441          311       
  154     0.001        21.337         -168.346        1371.748          199       
  155     0.001       -220.897        -169.470        1859.886          333       
  156     0.001       -259.283        -171.145        1246.808          250       
  157     0.001       -316.260        -172.206        3003.489          581       
  158     0.001       -22.165         -171.297        4432.803          999       
  159     0.001       -310.635        -172.901        1128.137          220       
  160     0.001       -259.666        -173.951        1195.615          299       
  161     0.001       -179.448        -174.963        1554.574          308       
  162     0.001       -208.383        -172.624        901.616           232       
  163     0.001       -48.255         -171.649        4408.988          999       
  164     0.001       -300.558        -174.150        1191.223          243       
  165     0.001       -211.293        -175.824        1089.763          201       
  166     0.001       -304.762        -177.471        1359.195          305       
  167     0.001       -171.268        -176.421        645.746           147       
  168     0.001       -99.841         -176.345        1059.016          238       
  169     0.001       -175.848        -176.337        715.899           156       
  170     0.001       -236.500        -177.948        1105.193          244       
  171     0.001       -348.970        -180.106        1771.509          333       
  172     0.001       -362.619        -182.833        1358.624          271       
  173     0.001       -247.126        -184.584        856.956           222       
  174     0.001       -288.384        -186.088        1037.003          229       
  175     0.001       -52.686         -184.318        685.909           197       
  176     0.001       -182.659        -185.943        643.752           116       
  177     0.001       -80.864         -185.939        1799.700          468       
  178     0.001       -260.796        -188.604        2457.741          641       
  179     0.001       -136.940        -188.839        352.873           119       
  180     0.001       -149.864        -187.673        3833.914          946       
  181     0.001       -328.209        -189.194        1296.834          314       
  182     0.001       -11.831         -189.174        993.399           173       
  183     0.001        6.183          -187.989        735.157           255       
  184     0.001       -14.201         -185.019        636.725           187       
  185     0.001       -51.392         -183.736        753.122           277       
  186     0.001       -154.374        -184.390        1118.351          243       
  187     0.001       -155.735        -184.357        1404.366          298       
  188     0.001       -160.150        -184.033        952.536           223       
  189     0.001       -72.493         -184.515        1013.027          295       
  190     0.001       -186.837        -184.316        1150.849          253       
  191     0.001       -104.998        -184.058        1457.777          347       
  192     0.001       -239.927        -185.859        879.465           273       
  193     0.001       -24.138         -183.244        935.443           231       
  194     0.001       -198.751        -184.573        973.857           285       
  195     0.001       -217.266        -185.540        927.503           217       
  196     0.001       -224.600        -183.357        1121.550          279       
  197     0.001       -111.199        -183.123        1036.218          262       
  198     0.001       -388.897        -185.815        1056.172          274       
  199     0.001       -164.716        -186.455        1232.675          271       
  200     0.001       -211.695        -185.725        685.466           164       
  201     0.001       -157.014        -184.012        1912.431          528       
  202     0.001       -819.971        -191.821        368.004           105       
  203     0.001       -545.450        -197.144        736.040           114       
  204     0.001       -271.204        -197.025        1627.929          424       
  205     0.001       -137.857        -195.752        748.853           109       
  206     0.001       -187.055        -195.570        1028.727          256       
  207     0.001       -228.261        -194.978        1371.628          304       
  208     0.001       -186.000        -197.068        895.145           240       
  209     0.001       -48.487         -195.364        890.744           248       
  210     0.001       -31.755         -194.976        1256.703          245       
  211     0.001       129.757         -193.493        2310.787          656       
  212     0.001       -242.823        -194.691        1592.976          423       
  213     0.001       199.413         -191.968        2655.634          636       
  214     0.001       -70.858         -192.234        905.298           198       
  215     0.001       -227.760        -194.310        748.211           179       
  216     0.001       -45.458         -194.193        1133.233          300       
  217     0.001       -157.029        -195.663        597.776           173       
  218     0.001       -49.440         -195.267        2018.526          446       
  219     0.001       -150.867        -192.900        3069.266          747       
  220     0.001       -242.974        -192.735        1643.094          474       
  221     0.001       -236.124        -192.023        1243.291          286       
  222     0.001       -175.043        -192.294        787.948           175       
  223     0.001       -36.965         -189.766        636.378           173       
  224     0.001       -22.096         -189.344        1333.408          276       
  225     0.001       -278.922        -191.721        630.295           185       
  226     0.001       213.582         -187.898        1382.690          313       
  227     0.001       -391.740        -191.868        762.690           234       
  228     0.001        14.585         -184.541        3497.380          999       
  229     0.001       -169.014        -181.468        1003.412          185       
  230     0.001       -147.737        -178.321        681.099           171       
  231     0.001       -130.806        -176.983        445.224           135       
  232     0.001       134.540         -174.623        3057.628          804       
  233     0.001       -162.230        -173.914        651.897           161       
  234     0.001       -229.038        -176.034        1249.228          379       
  235     0.001       -71.135         -177.144        1177.802          320       
  236     0.001       -56.654         -175.702        1159.791          255       
  237     0.001        14.659         -175.024        994.887           203       
  238     0.001       -13.409         -173.776        1535.616          305       
  239     0.001       -208.138        -175.428        1151.440          287       
  240     0.001       -203.463        -177.336        573.282           146       
  241     0.001       -78.378         -171.288        425.576           118       
  242     0.001       -251.179        -171.647        1442.552          305       
  243     0.001       -369.228        -174.400        355.463           116       
  244     0.001       -229.116        -174.323        940.807           169       
  245     0.001       -189.740        -174.497        915.053           183       
  246     0.001       -192.639        -173.055        255.931           133       
  247     0.001       -98.732         -171.263        3085.167          775       
  248     0.001       -88.494         -164.418        1362.711          360       
  249     0.001       -70.283         -164.087        779.118           149       
  250     0.001       -48.689         -162.320        862.950           246       
  251     0.001       -226.097        -164.438        2085.450          414       
  252     0.001       -233.352        -163.627        1302.676          380       
  253     0.001       -120.558        -162.526        918.585           282       
  254     0.001        -8.659         -162.826        1280.271          238       
  255     0.001        -9.853         -160.715        1008.404          249       
  256     0.001       -135.423        -159.477        623.247           153       
  257     0.001       -62.374         -156.938        1834.733          479       
  258     0.001       134.157         -155.375        2469.635          666       
  259     0.001       216.905         -150.099        2145.783          501       
  260     0.001       -254.068        -150.043        1094.511          227       
  261     0.001       -209.452        -150.343        579.172           164       
  262     0.001       235.987         -145.900        1988.529          462       
  263     0.001       -215.795        -147.575        1491.834          337       
  264     0.001       -40.960         -144.979        989.748           287       
  265     0.001       -241.286        -145.279        1519.756          459       
  266     0.001        33.655         -141.895        805.916           188       
  267     0.001       223.459         -137.948        3219.816          630       
  268     0.001       -40.537         -137.355        735.492           207       
  269     0.001       -165.681        -137.253        1052.663          217       
  270     0.001       -88.400         -135.772        1065.808          293       
  271     0.001       -54.687         -132.829        785.100           186       
  272     0.001       -216.162        -131.364        755.975           167       
  273     0.001       252.585         -126.367        953.935           335       
  274     0.001       -70.847         -124.192        1227.306          254       
  275     0.001       -72.536         -124.390        1369.193          310       
  276     0.001        26.134         -122.303        1397.733          315       
  277     0.001       -23.668         -121.731        1488.107          299       
  278     0.001       -51.350         -119.636        1526.833          390       
  279     0.001       -29.203         -118.559        1290.994          346       
  280     0.001       -86.719         -117.927        1567.077          298       
  281     0.001       -221.054        -116.856        1433.340          351       
  282     0.001        -8.233         -116.820        668.512           191       
  283     0.001       -26.234         -117.144        1624.117          369       
  284     0.001       -56.742         -117.569        1214.877          304       
  285     0.001       193.312         -115.122        3093.497          710       
  286     0.001       -228.019        -115.859        1443.337          318       
  287     0.001       -40.862         -114.710        879.090           253       
  288     0.001       -194.895        -115.058        1254.617          232       
  289     0.001       -198.141        -116.314        1270.610          283       
  290     0.001       -31.093         -114.757        988.028           245       
  291     0.001       -26.974         -113.976        1249.872          237       
  292     0.001       -58.818         -112.165        1498.351          250       
  293     0.001       -117.119        -113.095        1422.708          370       
  294     0.001       -214.769        -113.255        914.654           293       
  295     0.001       -183.186        -112.914        1349.030          281       
  296     0.001       -81.312         -111.482        1667.806          347       
  297     0.001       206.803         -108.301        2716.794          620       
  298     0.001       -181.441        -106.227        1272.385          267       
  299     0.001       -269.907        -107.279        699.379           144       
  300     0.001       -113.554        -106.297        2623.610          695       
  301     0.001       -234.655        -107.074        665.117           207       
  302     0.001       -165.643        -100.531        745.696           206       
  303     0.001       -201.745        -97.094         972.560           184       
  304     0.001       -345.280        -97.834         628.295           137       
  305     0.001       -232.723        -98.783         1186.914          279       
  306     0.001       -324.413        -100.156        1351.903          340       
  307     0.001       -72.849         -98.602         1475.357          327       
  308     0.001       -324.384        -99.986         1079.119          276       
  309     0.001       -77.246         -100.274        335.182           146       
  310     0.001       185.046         -98.106         2595.510          615       
  311     0.001        5.382          -99.350         1079.279          286       
  312     0.001       -309.294        -100.014        637.494           182       
  313     0.001       225.254         -99.756         1986.240          489       
  314     0.001       -62.769         -99.675         1660.009          430       
  315     0.001       -282.099        -100.218        1484.935          413       
  316     0.001       -191.809        -101.682        871.816           220       
  317     0.001       -16.101         -100.273        1192.165          244       
  318     0.001       237.887         -97.399         2503.814          570       
  319     0.001       -42.300         -96.314         1164.499          286       
  320     0.001       -406.296        -97.947         3194.729          941       
  321     0.001       -199.063        -97.576         916.649           223       
  322     0.001       -188.710        -97.713         1149.682          259       
  323     0.001       226.930         -95.074         2133.279          504       
  324     0.001       214.350         -92.709         1427.710          427       
  325     0.001       -40.262         -90.323         758.061           228       
  326     0.001       269.314         -89.766         1748.805          431       
  327     0.001       -225.856        -88.107         1075.665          266       
  328     0.001       -204.199        -90.295         1328.318          295       
  329     0.001       -207.443        -90.679         835.244           269       
  330     0.001       199.539         -87.206         3376.767          768       
  331     0.001       -81.032         -86.708         1821.731          410       
  332     0.001       -166.444        -89.718         684.136           145       
  333     0.001       -167.768        -89.774         1073.717          254       
  334     0.001       -242.675        -89.910         1689.437          370       
  335     0.001       -206.720        -91.266         623.973           169       
  336     0.001       -394.181        -94.641         1422.177          347       
  337     0.001       -30.728         -95.095         756.944           225       
  338     0.001       233.301         -92.628         1670.427          345       
  339     0.001       -254.173        -93.088         1353.297          337       
  340     0.001       195.968         -89.094         2567.922          533       
  341     0.001       -48.739         -88.797         831.001           253       
  342     0.001       228.168         -84.004         1496.151          401       
  343     0.001        -7.566         -80.387         1011.859          257       
  344     0.001       208.801         -76.008         2040.258          445       
  345     0.001        0.516          -74.106         826.421           220       
  346     0.001       -254.540        -74.725         1358.537          320       
  347     0.001       -295.947        -76.697         1613.949          327       
  348     0.001       -290.761        -78.719         661.919           176       
  349     0.001       -207.661        -80.093         1078.998          241       
  350     0.001       -457.981        -84.186         734.583           201       
  351     0.001       -268.456        -84.610         1826.959          452       
  352     0.001       -172.037        -83.997         822.682           189       
  353     0.001       -110.342        -83.894         727.645           122       
  354     0.001       -214.059        -85.948         1273.276          300       
  355     0.001       -644.733        -92.297         1695.731          309       
  356     0.001       -249.015        -93.433         1445.073          212       
  357     0.001       -170.077        -94.510         1830.243          384       
  358     0.001       -197.977        -97.832         1055.909          217       
  359     0.001       -290.327        -102.904        843.689           267       
  360     0.001       -54.861         -100.912        627.759           208       
  361     0.001       -241.905        -101.236        1169.477          342       
  362     0.001       188.779         -101.708        2587.742          674       
  363     0.001       230.389         -97.247         2040.138          530       
  364     0.001       -223.985        -99.077         1700.742          436       
  365     0.001       -512.143        -101.785        1060.962          241       
  366     0.001       -224.192        -104.364        785.254           182       
  367     0.001       -250.095        -109.099        651.377           209       
  368     0.001       -345.404        -112.148        262.890           117       
  369     0.001       -206.632        -112.558        1208.631          308       
  370     0.001       -72.451         -112.398        806.559           176       
  371     0.001       -212.383        -113.975        1453.302          379       
  372     0.001       -486.672        -116.680        828.377           154       
  373     0.001       -74.057         -119.947        877.791           191       
  374     0.001       -285.227        -122.090        1168.765          363       
  375     0.001       -77.237         -122.137        510.703           169       
  376     0.001       -368.106        -126.080        1057.897          309       
  377     0.001       -214.638        -127.990        1676.867          382       
  378     0.001       259.418         -124.882        1146.330          282       
  379     0.001       -42.670         -125.017        548.740           217       
  380     0.001       -284.539        -126.995        708.807           174       
  381     0.001       163.157         -123.153        2430.607          564       
  382     0.001       -223.042        -125.301        1397.848          225       
  383     0.001       -172.278        -126.761        743.921           313       
  384     0.001       -78.987         -126.984        1426.131          304       
  385     0.001       -42.954         -129.346        759.066           299       
  386     0.001       -133.404        -128.400        603.705           212       
  387     0.001       228.163         -125.710        1586.463          390       
  388     0.001       -126.124        -125.022        1707.951          484       
  389     0.001       -75.896         -123.800        1572.068          263       
  390     0.001       -244.542        -125.934        825.605           242       
  391     0.001       -178.941        -127.454        647.130           153       
  392     0.001       -67.810         -127.544        781.188           160       
  393     0.001       -175.885        -128.131        749.395           272       
  394     0.001       -431.253        -130.296        958.038           238       
  395     0.001        96.203         -127.502        3034.100          672       
  396     0.001       -455.341        -131.243        592.011           117       
  397     0.001       -205.954        -135.370        1519.637          318       
  398     0.001       -87.829         -134.434        1291.028          300       
  399     0.001       -60.921         -132.344        1214.508          247       
  400     0.001       -175.418        -132.963        1078.595          208       
  401     0.001       -197.626        -132.593        1825.301          301       
  402     0.001       -182.357        -132.760        1204.001          319       
  403     0.001       -276.370        -133.506        1442.027          322       
  404     0.001       -79.805         -130.851        1685.856          306       
  405     0.001       -281.498        -131.339        1680.902          369       
  406     0.001       259.188         -125.503        2061.423          383       
  407     0.001       -191.934        -126.694        1618.358          298       
  408     0.001       -195.843        -125.408        569.338           143       
  409     0.001       202.299         -122.613        3467.157          748       
  410     0.001       -350.447        -127.968        1066.812          180       
  411     0.001       -361.097        -131.633        1293.528          256       
  412     0.001       -248.123        -131.021        1200.260          366       
  413     0.001       -148.486        -134.758        318.204           114       
  414     0.001       -85.171         -134.982        1215.576          364       
  415     0.001       180.345         -130.358        1856.111          475       
  416     0.001       -82.938         -129.269        1156.347          267       
  417     0.001       244.211         -126.666        2056.131          504       
  418     0.001       -202.915        -131.074        1412.011          364       
  419     0.001       -234.942        -133.001        1811.975          424       
  420     0.001       -196.152        -130.899        1445.384          343       
  421     0.001       -338.990        -132.298        509.486           109       
  422     0.001       -203.187        -132.443        992.212           250       
  423     0.001       -259.545        -137.308        2036.938          511       
  424     0.001       -402.645        -143.478        729.309           217       
  425     0.001       -71.598         -143.791        1227.120          271       
  426     0.001       -221.363        -148.698        1696.907          369       
  427     0.001       -263.711        -149.077        2046.936          460       
  428     0.001       -79.981         -147.834        876.722           225       
  429     0.001       -198.293        -147.743        1245.938          221       
  430     0.001       -264.817        -152.386        1166.486          286       
  431     0.001       227.922         -149.297        2385.814          558       
  432     0.001       -65.889         -148.291        974.691           230       
  433     0.001       -71.773         -147.331        872.641           229       
  434     0.001       -218.376        -147.088        1017.407          234       
  435     0.001       -160.782        -146.629        994.229           172       
  436     0.001       -210.680        -144.794        812.631           224       
  437     0.001       -249.717        -146.984        1804.573          343       
  438     0.001       -97.654         -150.293        953.847           211       
  439     0.001       -175.429        -149.506        1616.913          297       
  440     0.001       181.772         -149.648        2762.543          688       
  441     0.001       -302.814        -152.189        896.874           382       
  442     0.001       -214.345        -156.614        1340.067          322       
  443     0.001       -203.580        -158.574        977.154           224       
  444     0.001       -238.403        -163.046        1491.213          358       
  445     0.001       -13.107         -163.182        1156.907          252       
  446     0.001       -76.131         -161.398        903.904           369       
  447     0.001       -75.795         -159.197        911.143           217       
  448     0.001       259.864         -153.690        1204.196          339       
  449     0.001       -105.130        -152.665        1356.985          361       
  450     0.001       -115.207        -149.237        1346.791          321       
  451     0.001       -75.508         -147.308        632.523           128       
  452     0.001       -22.749         -145.815        1109.213          337       
  453     0.001       -339.297        -148.105        996.895           218       
  454     0.001       -11.665         -146.081        1060.765          311       
  455     0.001       -208.501        -141.718        1259.906          326       
  456     0.001       -52.423         -139.752        773.089           190       
  457     0.001       200.935         -136.042        935.408           353       
  458     0.001       -14.944         -134.212        999.333           236       
  459     0.001       -204.339        -133.352        1389.836          345       
  460     0.001        32.226         -132.481        940.659           269       
  461     0.001       -251.198        -132.574        2424.035          520       
  462     0.001       159.409         -132.868        1654.623          383       
  463     0.001       -342.152        -138.593        1383.200          354       
  464     0.001       -228.769        -138.641        1447.894          305       
  465     0.001       -365.227        -137.172        1947.708          456       
  466     0.001       -212.029        -137.050        1710.188          317       
  467     0.001       -207.968        -136.629        2078.691          417       
  468     0.001       -224.906        -135.424        1105.160          302       
  469     0.001       -185.277        -135.210        662.572           276       
  470     0.001       -191.157        -136.398        1860.371          342       
  471     0.001       -253.456        -136.808        1421.747          318       
  472     0.001       -255.290        -134.494        1909.182          527       
  473     0.001       -220.344        -135.957        479.779           108       
  474     0.001       -45.741         -133.562        859.757           182       
  475     0.001       -210.438        -134.894        693.470           210       
  476     0.001       -218.548        -133.399        1801.447          361       
  477     0.001       -273.071        -133.983        979.111           206       
  478     0.001       -55.785         -137.135        1129.175          277       
  479     0.001       -40.986         -137.118        666.108           177       
  480     0.001       246.640         -131.807        2309.684          577       
  481     0.001       -199.471        -135.433        1315.404          354       
  482     0.001       -42.489         -133.627        1035.366          221       
  483     0.001       -12.445         -132.029        945.553           287       
  484     0.001       -53.490         -131.774        947.861           232       
  485     0.001       -16.603         -131.511        1188.238          289       
  486     0.001       -266.477        -132.841        1945.902          558       
  487     0.001       -61.745         -135.740        1312.099          379       
  488     0.001       -43.440         -134.914        1155.488          310       
  489     0.001       -521.290        -139.367        3767.417          940       
  490     0.001       -97.576         -137.898        2184.546          468       
  491     0.001       -50.990         -136.618        1430.602          393       
  492     0.001       273.268         -133.208        1276.450          394       
  493     0.001       -251.893        -133.968        2064.779          407       
  494     0.001       -195.485        -131.610        532.606           154       
  495     0.001       -445.784        -137.030        1897.514          425       
  496     0.001       -288.568        -135.362        1693.020          389       
  497     0.001       -362.685        -136.929        853.861           193       
  498     0.001       -259.488        -138.646        2772.868          647       
  499     0.001       160.546         -136.431        1879.447          511       
  500     0.001       -269.288        -137.370        1146.044          350       
  501     0.001       226.842         -133.125        733.335           272       
  502     0.001       -267.711        -133.979        1269.137          309       
  503     0.001       -643.407        -137.649        746.914           186       
  504     0.001       -59.741         -137.449        1213.671          368       
  505     0.001       -237.255        -137.006        1734.532          384       
  506     0.001       -148.725        -141.085        936.889           248       
  507     0.001       -161.162        -140.778        1497.515          351       
  508     0.001       -260.300        -141.422        1568.777          385       
  509     0.001       197.829         -141.467        2483.791          608       
  510     0.001       -288.214        -140.845        1596.563          370       
  511     0.001        76.262         -136.471        3036.504          786       
  512     0.001       -134.924        -135.339        1805.876          439       
  513     0.001       185.713         -131.997        2416.894          605       
  514     0.001       -53.206         -131.677        1511.501          380       
  515     0.001       202.059         -131.460        2376.178          637       
  516     0.001       -226.659        -132.897        1385.611          245       
  517     0.001        75.599         -134.583        2749.957          659       
  518     0.001       -197.612        -134.530        972.031           316       
  519     0.001       -215.311        -134.334        1044.273          248       
  520     0.001       -79.277         -133.165        4223.956          999       
  521     0.001        15.645         -129.619        752.592           268       
  522     0.001       -54.787         -128.135        1147.773          380       
  523     0.001       -219.081        -127.730        1235.861          285       
  524     0.001       -196.849        -125.672        1460.355          472       
  525     0.001       -54.469         -125.501        1207.723          355       
  526     0.001       -77.674         -124.064        1026.888          202       
  527     0.001       -105.886        -122.486        355.409           110       
  528     0.001       -708.472        -128.771        633.492           175       
  529     0.001       -573.680        -132.525        560.464           179       
  530     0.001       -213.841        -132.015        1388.171          264       
  531     0.001       -68.997         -134.984        1193.812          243       
  532     0.001       -65.850         -134.984        1159.899          304       
  533     0.001       -32.278         -134.589        685.648           183       
  534     0.001       -244.128        -134.846        1188.401          338       
  535     0.001        31.151         -132.927        575.237           152       
  536     0.001       -268.735        -133.508        449.212           103       
  537     0.001       -203.148        -133.042        256.508           113       
  538     0.001       -180.788        -133.873        642.951           139       
  539     0.001       284.894         -129.270        995.587           319       
  540     0.001       236.642         -128.721        2181.705          478       
  541     0.001       -35.846         -126.052        1486.727          323       
  542     0.001       -247.322        -126.381        1182.417          293       
  543     0.001       -145.234        -125.798        1220.175          253       
  544     0.001       229.816         -121.116        1962.808          385       
  545     0.001       -68.394         -121.669        1074.700          310       
  546     0.001       -337.233        -124.280        1484.240          331       
  547     0.001       -218.729        -125.709        1620.705          392       
  548     0.001       -30.591         -128.614        843.103           247       
  549     0.001       -208.073        -129.643        1183.493          279       
  550     0.001       -176.821        -130.259        2000.318          390       
  551     0.001       -61.222         -130.116        1596.588          361       
  552     0.001       -171.515        -131.604        1235.464          283       
  553     0.001       -18.501         -128.396        2111.017          403       
  554     0.001       -163.234        -129.912        947.044           157       
  555     0.001       -77.059         -128.597        1057.591          302       
  556     0.001       -192.692        -130.000        979.035           238       
  557     0.001       -233.431        -134.344        1092.475          221       
  558     0.001       -298.267        -137.177        1106.479          231       
  559     0.001       -217.113        -137.305        1373.194          358       
  560     0.001       -241.871        -140.046        1814.645          428       
  561     0.001       -82.337         -138.357        1150.559          385       
  562     0.001       -192.355        -141.875        1363.714          326       
